,HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Deck,side,InGroup
270,Earth,False,TRAPPIST-1e,16.0,False,0.0,492.0,0.0,0.0,0.0,G,P,False
271,Earth,False,TRAPPIST-1e,17.0,False,0.0,24.0,673.0,0.0,0.0,F,P,False
272,Earth,False,TRAPPIST-1e,40.0,False,5.0,0.0,3.0,447.0,424.0,F,S,False
273,Earth,True,PSO J318.5-22,37.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
274,Europa,True,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
275,Europa,True,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
276,Earth,False,TRAPPIST-1e,31.0,False,0.0,428.0,177.29552524527398,1154.0,1025.0,E,S,False
277,Mars,False,TRAPPIST-1e,18.0,False,1644.0,430.0,158.0,0.0,0.0,F,P,False
278,Mars,False,TRAPPIST-1e,51.0,True,755.0,6.0,284.0,102.0,310.71003097450557,F,P,True
279,Mars,False,TRAPPIST-1e,20.0,False,0.0,0.0,1281.0,8.0,0.0,F,P,True
280,Mars,False,55 Cancri e,19.0,False,0.0,0.0,1435.0,15.0,0.0,F,P,True
281,Earth,False,TRAPPIST-1e,22.0,False,499.0,46.0,174.0,61.0,7.0,E,S,False
282,Europa,False,55 Cancri e,41.0,False,0.0,1528.0,11.0,10243.0,17.0,B,P,False
283,Europa,False,TRAPPIST-1e,28.0,False,0.0,1048.0,1469.0,0.0,22.0,E,S,False
284,Mars,True,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
285,Mars,True,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
286,Mars,True,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
287,Europa,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
288,Europa,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
289,Europa,False,TRAPPIST-1e,25.0,True,30.0,5718.0,0.0,0.0,1385.0,D,S,True
290,Mars,False,TRAPPIST-1e,45.0,False,0.0,0.0,1057.0,0.0,0.0,D,S,False
291,Earth,False,TRAPPIST-1e,19.0,False,0.0,77.0,0.0,532.0,256.0,F,P,True
292,Earth,False,PSO J318.5-22,16.0,False,72.0,4.0,1456.0,303.05244252873564,0.0,E,P,True
293,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
294,Europa,True,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
295,Europa,True,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
296,Mars,False,55 Cancri e,36.0,False,748.0,0.0,222.0,0.0,0.0,D,P,True
297,Mars,False,TRAPPIST-1e,21.0,False,1045.0,90.0,1110.0,333.0,0.0,D,P,True
298,Earth,False,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
299,Europa,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
300,Earth,True,PSO J318.5-22,3.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
301,Earth,False,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
302,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
303,Earth,False,TRAPPIST-1e,32.0,False,632.0,0.0,0.0,2.0,0.0,F,S,True
304,Earth,False,55 Cancri e,5.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
305,Earth,False,TRAPPIST-1e,79.0,False,0.0,0.0,881.0,7.0,0.0,G,P,False
306,Earth,False,TRAPPIST-1e,19.0,False,0.0,0.0,691.0,0.0,57.0,F,P,False
307,Earth,True,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,310.71003097450557,G,S,True
308,Earth,False,TRAPPIST-1e,13.0,False,1.0,875.0,0.0,0.0,0.0,F,S,True
309,Mars,False,TRAPPIST-1e,53.0,False,596.0,0.0,1608.0,505.0,0.0,D,P,False
310,Mars,False,TRAPPIST-1e,40.0,False,710.0,379.0,264.0,0.0,5.0,E,P,True
311,Mars,False,TRAPPIST-1e,32.0,False,1279.0,0.0,20.0,0.0,0.0,E,P,True
312,Earth,True,55 Cancri e,31.0,False,0.0,439.4842963318149,0.0,0.0,0.0,G,P,False
313,Earth,False,TRAPPIST-1e,63.0,False,13.0,1415.0,0.0,170.0,21.0,E,S,False
314,Mars,False,TRAPPIST-1e,18.0,False,219.26626936829558,0.0,54.0,0.0,0.0,F,S,False
315,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
316,Earth,False,TRAPPIST-1e,14.0,False,9.0,0.0,1790.0,8.0,31.0,F,S,False
317,Earth,True,PSO J318.5-22,41.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
318,Earth,True,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
319,Earth,False,TRAPPIST-1e,58.0,False,0.0,0.0,46.0,755.0,0.0,F,S,False
320,Earth,False,TRAPPIST-1e,22.0,False,0.0,65.0,221.0,5.0,304.0,F,P,False
321,Earth,True,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
322,Europa,True,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
323,Europa,True,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
324,Mars,False,TRAPPIST-1e,15.0,False,1344.0,0.0,1020.0,0.0,1.0,F,S,False
325,Mars,False,TRAPPIST-1e,42.0,False,466.0,0.0,583.0,0.0,0.0,E,S,False
326,Europa,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
327,Europa,False,55 Cancri e,19.0,False,0.0,1502.0,1.0,874.0,437.0,B,P,True
328,Europa,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,B,P,True
329,Europa,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
330,Europa,False,TRAPPIST-1e,15.0,False,0.0,437.0,0.0,2.0,4679.0,B,P,True
331,Europa,False,TRAPPIST-1e,38.0,False,1.0,2352.0,1604.0,66.0,2583.0,B,P,True
332,Europa,True,55 Cancri e,49.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
333,Mars,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
334,Mars,False,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,E,S,True
335,Mars,False,TRAPPIST-1e,19.0,False,1661.0,0.0,350.0,336.0,231.0,D,S,True
336,Earth,False,TRAPPIST-1e,46.0,False,17.0,43.0,659.0,40.0,0.0,F,S,False
337,Mars,False,TRAPPIST-1e,21.0,False,559.0,725.0,3.0,0.0,0.0,F,P,False
338,Earth,False,55 Cancri e,29.0,False,0.0,0.0,33.0,539.0,0.0,F,S,False
339,Earth,True,PSO J318.5-22,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,G,P,False
340,Earth,False,TRAPPIST-1e,44.0,False,14.0,0.0,1817.0,2.0,171.0,F,S,False
341,Earth,False,TRAPPIST-1e,19.0,False,720.0,0.0,7.0,0.0,32.0,F,S,True
342,Earth,False,TRAPPIST-1e,29.0,False,60.0,480.0,5.0,0.0,276.0,F,S,True
343,Mars,False,TRAPPIST-1e,25.0,False,266.0,98.0,748.0,169.0,6.0,F,P,False
344,Earth,False,TRAPPIST-1e,41.0,False,0.0,885.0,0.0,0.0,0.0,G,P,False
345,Earth,False,55 Cancri e,19.0,False,219.26626936829558,163.0,1487.0,1.0,223.0,F,S,False
346,Mars,False,TRAPPIST-1e,33.0,False,4.0,153.0,892.0,0.0,0.0,E,S,True
347,Mars,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
348,Europa,True,55 Cancri e,44.0,False,219.26626936829558,0.0,0.0,0.0,0.0,B,S,False
349,Earth,False,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,787.0,1.0,E,P,False
350,Mars,False,TRAPPIST-1e,32.0,False,530.0,0.0,1195.0,11.0,788.0,F,P,False
351,Mars,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
352,Mars,False,TRAPPIST-1e,32.0,False,1705.0,0.0,175.0,434.0,172.0,F,S,True
353,Mars,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
354,Mars,True,TRAPPIST-1e,21.0,False,0.0,0.0,177.29552524527398,0.0,0.0,F,S,False
355,Earth,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
356,Europa,False,55 Cancri e,31.0,False,0.0,1029.0,1247.0,0.0,52.0,D,P,False
357,Europa,False,TRAPPIST-1e,22.0,False,3.0,2490.0,0.0,1197.0,144.0,C,S,True
358,Europa,True,55 Cancri e,74.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
359,Europa,False,TRAPPIST-1e,53.0,False,472.0,3.0,0.0,1935.0,2505.0,C,S,True
360,Europa,True,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
361,Europa,False,55 Cancri e,23.0,False,0.0,4733.0,0.0,1412.0,4419.0,C,P,True
362,Europa,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
363,Earth,False,TRAPPIST-1e,18.0,False,178.0,0.0,11.0,478.0,0.0,F,P,False
364,Europa,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
365,Europa,False,TRAPPIST-1e,48.0,False,1.0,14.0,2.0,3717.0,0.0,C,S,True
366,Mars,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
367,Europa,False,TRAPPIST-1e,34.0,False,0.0,3410.0,0.0,0.0,1456.0,C,P,True
368,Europa,False,55 Cancri e,27.0,False,0.0,1288.0,0.0,1342.0,3506.0,B,P,True
369,Europa,False,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
370,Europa,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
371,Europa,True,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
372,Europa,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
373,Europa,False,TRAPPIST-1e,23.0,False,0.0,1857.0,1.0,386.0,15940.0,C,S,True
374,Europa,False,TRAPPIST-1e,26.0,False,0.0,3326.0,3.0,621.0,51.0,C,S,True
375,Europa,True,55 Cancri e,46.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
376,Europa,True,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
377,Europa,False,55 Cancri e,25.0,False,0.0,1641.0,20.0,1663.0,10.0,C,S,True
378,Mars,True,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,303.05244252873564,0.0,D,S,False
379,Earth,False,TRAPPIST-1e,28.0,False,2.0,372.0,0.0,0.0,506.0,F,P,False
380,Earth,True,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
381,Europa,False,55 Cancri e,29.0,True,149.0,1704.0,0.0,7402.0,14.0,C,S,False
382,Mars,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
383,Earth,False,55 Cancri e,34.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
384,Europa,True,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
385,Mars,False,TRAPPIST-1e,47.0,False,3682.0,3636.0,177.29552524527398,83.0,310.71003097450557,F,S,False
386,Mars,False,TRAPPIST-1e,28.0,False,830.0,0.0,278.0,3.0,2.0,F,P,False
387,Mars,True,TRAPPIST-1e,38.0,False,0.0,439.4842963318149,0.0,0.0,0.0,E,S,False
388,Mars,False,TRAPPIST-1e,22.0,True,2227.0,324.0,47.0,303.05244252873564,0.0,F,S,False
389,Mars,False,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
390,Europa,False,TRAPPIST-1e,21.0,False,0.0,2673.0,0.0,1678.0,30.0,A,P,True
391,Europa,False,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,A,P,True
392,Europa,True,55 Cancri e,67.0,False,0.0,0.0,0.0,0.0,0.0,A,P,True
393,Earth,False,PSO J318.5-22,39.0,False,182.0,148.0,35.0,23.0,277.0,F,P,False
394,Earth,True,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
395,Europa,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
396,Europa,False,55 Cancri e,29.0,False,0.0,699.0,377.0,3858.0,6.0,D,P,True
397,Mars,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,E,P,True
398,Mars,False,TRAPPIST-1e,23.0,False,2577.0,0.0,0.0,0.0,2.0,D,P,True
399,Earth,False,PSO J318.5-22,41.0,False,0.0,171.0,80.0,2393.0,4.0,F,P,False
400,Mars,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
401,Earth,True,PSO J318.5-22,43.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
402,Mars,True,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
403,Earth,False,TRAPPIST-1e,14.0,False,698.0,0.0,0.0,1.0,0.0,F,S,False
404,Europa,True,TRAPPIST-1e,69.0,False,0.0,0.0,0.0,0.0,0.0,D,S,False
405,Earth,True,PSO J318.5-22,24.0,False,0.0,439.4842963318149,0.0,0.0,0.0,G,S,False
406,Europa,False,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
407,Earth,False,TRAPPIST-1e,28.0,False,869.0,0.0,2.0,0.0,0.0,F,P,False
408,Europa,False,55 Cancri e,59.0,False,0.0,2935.0,529.0,21.0,462.0,B,S,False
409,Mars,False,TRAPPIST-1e,20.0,False,2024.0,0.0,269.0,13.0,0.0,D,P,True
410,Mars,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,310.71003097450557,F,P,True
411,Earth,False,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
412,Earth,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
413,Mars,False,TRAPPIST-1e,36.0,False,3160.0,0.0,12.0,0.0,310.71003097450557,D,S,True
414,Mars,True,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
415,Mars,True,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
416,Mars,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
417,Earth,False,TRAPPIST-1e,24.0,False,780.0,0.0,0.0,2.0,6.0,E,S,False
418,Mars,True,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,E,P,True
419,Mars,True,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,310.71003097450557,E,P,True
420,Earth,False,TRAPPIST-1e,23.0,False,299.0,4958.0,299.0,0.0,93.0,G,S,False
421,Earth,False,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,7.0,833.0,G,P,True
422,Earth,False,TRAPPIST-1e,28.0,False,0.0,0.0,762.0,0.0,0.0,G,P,True
423,Mars,False,TRAPPIST-1e,61.0,False,1399.0,0.0,693.0,0.0,0.0,F,P,True
424,Mars,True,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
425,Mars,True,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
426,Europa,False,TRAPPIST-1e,51.0,False,0.0,54.0,0.0,22.0,5915.0,C,P,True
427,Europa,False,TRAPPIST-1e,26.0,False,61.0,1124.0,59.0,2217.0,622.0,C,P,True
428,Mars,False,TRAPPIST-1e,44.0,False,589.0,0.0,235.0,20.0,31.0,D,P,True
429,Mars,False,TRAPPIST-1e,46.0,False,1246.0,0.0,3767.0,1.0,0.0,F,P,True
430,Mars,False,TRAPPIST-1e,32.0,False,176.0,0.0,2851.0,0.0,0.0,D,S,False
431,Europa,True,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
432,Europa,True,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
433,Europa,True,55 Cancri e,52.0,False,0.0,0.0,177.29552524527398,0.0,0.0,C,S,True
434,Europa,True,55 Cancri e,52.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
435,Earth,False,TRAPPIST-1e,14.0,False,0.0,1277.0,0.0,241.0,310.71003097450557,F,P,False
436,Earth,False,TRAPPIST-1e,21.0,False,0.0,0.0,644.0,303.05244252873564,0.0,F,P,False
437,Europa,True,55 Cancri e,42.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
438,Europa,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
439,Earth,True,PSO J318.5-22,26.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
440,Earth,True,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
441,Mars,False,TRAPPIST-1e,14.0,False,1793.0,0.0,300.0,0.0,0.0,F,S,True
442,Mars,True,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
443,Mars,True,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
444,Europa,False,55 Cancri e,54.0,False,0.0,8179.0,0.0,2673.0,6512.0,E,S,False
445,Earth,False,TRAPPIST-1e,55.0,False,0.0,4.0,512.0,365.0,0.0,G,P,False
446,Mars,False,TRAPPIST-1e,16.0,False,9.0,0.0,1162.0,2.0,0.0,E,S,False
447,Europa,False,TRAPPIST-1e,38.0,False,0.0,6915.0,0.0,3243.0,5218.0,C,P,False
448,Earth,False,TRAPPIST-1e,48.0,False,411.0,405.0,31.0,5.0,34.0,G,S,False
449,Earth,False,55 Cancri e,13.0,False,483.0,0.0,28.0,375.0,0.0,G,S,False
450,Earth,False,TRAPPIST-1e,20.0,False,0.0,4.0,0.0,732.0,1.0,F,S,False
451,Mars,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
452,Mars,True,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
453,Mars,True,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
454,Mars,False,55 Cancri e,42.0,False,22.0,0.0,697.0,798.0,0.0,F,P,True
455,Mars,False,55 Cancri e,50.0,False,901.0,0.0,242.0,160.0,0.0,E,S,True
456,Mars,False,TRAPPIST-1e,21.0,False,590.0,0.0,114.0,0.0,415.0,F,S,True
457,Earth,False,TRAPPIST-1e,22.0,False,141.0,695.0,0.0,116.0,482.0,G,P,False
458,Mars,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
459,Earth,False,PSO J318.5-22,22.0,False,0.0,154.0,497.0,16.0,1.0,F,P,False
460,Earth,False,TRAPPIST-1e,21.0,False,0.0,60.0,0.0,303.05244252873564,653.0,F,S,False
461,Earth,False,PSO J318.5-22,24.0,False,640.0,155.0,0.0,0.0,0.0,E,S,False
462,Earth,False,TRAPPIST-1e,24.0,False,9.0,71.0,2572.0,0.0,0.0,F,S,False
463,Europa,True,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,D,S,False
464,Earth,False,TRAPPIST-1e,19.0,False,1.0,0.0,0.0,0.0,632.0,F,S,False
465,Earth,False,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,908.0,G,P,False
466,Earth,False,TRAPPIST-1e,35.0,False,666.0,175.0,783.0,0.0,0.0,E,P,False
467,Earth,True,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
468,Earth,False,TRAPPIST-1e,55.0,False,0.0,24.0,52.0,808.0,0.0,F,S,False
469,Earth,False,TRAPPIST-1e,35.0,False,0.0,382.0,0.0,370.0,156.0,G,S,True
470,Earth,True,TRAPPIST-1e,63.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
471,Europa,False,TRAPPIST-1e,66.0,False,2164.0,46.0,0.0,6962.0,2257.0,B,P,True
472,Europa,True,55 Cancri e,45.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
473,Earth,False,PSO J318.5-22,20.0,False,0.0,363.0,344.0,0.0,165.0,F,P,False
474,Earth,True,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
475,Earth,False,TRAPPIST-1e,51.0,False,0.0,908.0,0.0,0.0,0.0,G,P,True
476,Earth,False,TRAPPIST-1e,13.0,False,731.0,0.0,51.0,0.0,0.0,G,S,False
477,Earth,False,TRAPPIST-1e,24.0,False,826.0,5.0,1.0,56.0,0.0,G,S,False
478,Mars,False,TRAPPIST-1e,28.0,False,240.0,161.0,0.0,0.0,1405.0,F,P,False
479,Mars,True,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
480,Europa,False,55 Cancri e,32.0,False,0.0,2983.0,0.0,6282.0,74.0,A,S,False
481,Earth,False,TRAPPIST-1e,23.0,False,0.0,458.0,151.0,256.0,0.0,F,S,False
482,Mars,True,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
483,Earth,True,PSO J318.5-22,35.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
484,Earth,True,TRAPPIST-1e,46.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,S,False
485,Earth,False,TRAPPIST-1e,33.0,False,553.0,6.0,0.0,0.0,90.0,F,S,False
486,Europa,False,55 Cancri e,34.0,True,0.0,1286.0,39.0,527.0,57.0,A,P,False
487,Earth,False,TRAPPIST-1e,51.0,False,0.0,111.0,1719.0,45.0,4.0,G,S,False
488,Earth,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,177.29552524527398,0.0,0.0,G,P,False
489,Earth,False,TRAPPIST-1e,27.0,False,54.0,47.0,630.0,0.0,53.0,G,P,False
490,Europa,True,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
491,Europa,True,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
492,Europa,True,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
493,Earth,False,TRAPPIST-1e,16.0,False,0.0,0.0,978.0,9.0,0.0,E,P,True
494,Earth,False,55 Cancri e,6.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
495,Earth,False,PSO J318.5-22,18.0,False,289.0,0.0,423.0,150.0,508.0,F,S,False
496,Europa,True,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
497,Earth,False,TRAPPIST-1e,24.0,False,0.0,92.0,656.0,0.0,0.0,F,P,False
498,Earth,True,PSO J318.5-22,57.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
499,Earth,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,303.05244252873564,0.0,G,P,True
500,Earth,False,TRAPPIST-1e,23.0,False,0.0,784.0,177.29552524527398,0.0,1.0,G,P,True
501,Earth,False,TRAPPIST-1e,40.0,False,150.0,8.0,565.0,60.0,0.0,G,P,True
502,Earth,False,55 Cancri e,21.0,False,699.0,0.0,0.0,0.0,18.0,G,P,True
503,Earth,False,TRAPPIST-1e,17.0,False,154.0,49.0,540.0,0.0,0.0,G,P,True
504,Earth,True,55 Cancri e,25.0,False,0.0,439.4842963318149,0.0,0.0,0.0,G,P,True
505,Earth,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
506,Earth,False,TRAPPIST-1e,18.0,False,212.0,188.0,38.0,0.0,449.0,G,S,False
507,Earth,False,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
508,Earth,True,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
509,Earth,False,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
510,Mars,False,TRAPPIST-1e,22.0,False,4.0,192.0,1161.0,11.0,19.0,F,P,False
511,Europa,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
512,Europa,False,55 Cancri e,23.0,False,0.0,7600.0,177.29552524527398,188.0,12863.0,B,S,True
513,Earth,True,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
514,Mars,False,TRAPPIST-1e,18.0,False,2233.0,0.0,346.0,0.0,0.0,D,S,False
515,Earth,False,TRAPPIST-1e,72.0,False,0.0,708.0,0.0,1.0,11.0,G,S,False
516,Mars,False,TRAPPIST-1e,18.0,False,1216.0,0.0,32.0,41.0,0.0,F,P,False
517,Europa,True,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
518,Mars,False,TRAPPIST-1e,36.0,False,1199.0,27.0,83.0,0.0,0.0,F,S,True
519,Mars,True,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
520,Earth,False,TRAPPIST-1e,19.0,False,132.0,575.0,294.0,0.0,513.0,F,S,False
521,Earth,False,PSO J318.5-22,28.0,False,847.0,20.0,0.0,77.0,0.0,F,S,False
522,Earth,True,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
523,Earth,True,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
524,Earth,False,55 Cancri e,25.0,False,0.0,0.0,150.0,562.0,6.0,E,S,True
525,Europa,False,TRAPPIST-1e,45.0,False,0.0,283.0,0.0,3613.0,0.0,C,S,True
526,Europa,True,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
527,Europa,False,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
528,Europa,False,TRAPPIST-1e,36.0,False,1477.0,2036.0,0.0,484.0,0.0,C,S,True
529,Europa,False,TRAPPIST-1e,40.0,False,0.0,10.0,0.0,4.0,6119.0,C,S,True
530,Mars,False,TRAPPIST-1e,36.0,True,43.0,314.0,352.0,732.0,3.0,F,S,True
531,Mars,True,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
532,Earth,False,PSO J318.5-22,19.0,False,0.0,439.4842963318149,2329.0,0.0,1.0,G,P,False
533,Earth,True,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
534,Europa,True,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
535,Earth,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
536,Europa,False,55 Cancri e,52.0,False,0.0,225.0,0.0,1624.0,49.0,C,S,True
537,Earth,False,TRAPPIST-1e,22.0,False,555.0,16.0,181.0,0.0,24.0,F,P,True
538,Earth,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
539,Mars,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
540,Europa,True,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
541,Europa,True,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
